country,sector,output_hat,price_hat,spending_hat
ARG,01T02,0.17014030906666425,1.4657534310812914,1.1255564969792933
ARG,03,1.0288388989171893,1.0338897750670997,1.1255564969792933
ARG,05T06,0.25616351147575384,1.1950483809658452,1.1255564969792933
ARG,07T08,1.084091007593063,1.0562493854221213,1.1255564969792933
ARG,10T12,0.9203068472473038,1.9790121316381415,1.1255564969792933
ARG,13T15,0.7402617646318359,1.2589154428046037,1.1255564969792933
ARG,16,1.081320615328442,1.1902925055696905,1.1255564969792933
ARG,17T18,1.1261439950115069,1.1339847538899408,1.1255564969792933
ARG,19,0.6263752896820958,1.8779415229080179,1.1255564969792933
ARG,20,0.9681401382617253,1.2641376297301397,1.1255564969792933
ARG,21,1.1586404737885057,1.105363287589777,1.1255564969792933
ARG,22,0.6955566487010572,1.2468718438722273,1.1255564969792933
ARG,23,0.4984416945073486,1.2110319328644679,1.1255564969792933
ARG,24,0.6046041967071909,1.3794562624297408,1.1255564969792933
ARG,25,1.176472050711981,1.2409130329465743,1.1255564969792933
ARG,26,1.180119590850923,1.2044169239444902,1.1255564969792933
ARG,27,1.1926184874673942,1.285201070062968,1.1255564969792933
ARG,28,1.213397997500039,1.1810973760950942,1.1255564969792933
ARG,29T30,1.0223031514980974,1.2552522864272881,1.1255564969792933
ARG,31T33,0.8605825777937589,1.1177793519337673,1.1255564969792933
ARG,35,0.3830093626287092,1.4855592225745198,1.1255564969792933
ARG,36T39,1.0050941209715136,1.0738102903253568,1.1255564969792933
ARG,41T43,1.0851042575998906,1.1445075781057532,1.1255564969792933
ARG,45T47,1.0455860225485827,1.0021004830893678,1.1255564969792933
ARG,49,0.7762839093872529,1.0996792317463098,1.1255564969792933
ARG,50,0.44701107481862457,1.1080828858238496,1.1255564969792933
ARG,51,0.42337783296732,1.3044292337852383,1.1255564969792933
ARG,52,0.8769411413050359,1.1410107594098262,1.1255564969792933
ARG,53,1.134098749049319,1.0560561187673387,1.1255564969792933
ARG,55T56,1.1051642907956396,1.200503209522173,1.1255564969792933
ARG,58T60,1.1297499959782171,1.0429474295646164,1.1255564969792933
ARG,61,1.1140527641798623,1.0255128376731373,1.1255564969792933
ARG,62T63,1.159298272568418,1.0282979212512244,1.1255564969792933
ARG,64T66,1.0655420168288754,0.9940034669441853,1.1255564969792933
ARG,68,1.1274886216989641,0.9630665017174801,1.1255564969792933
ARG,69T75,1.0919276506362943,1.0154016293124688,1.1255564969792933
ARG,77T82,1.046864012515233,0.9932737703377836,1.1255564969792933
ARG,84,1.0913836965899857,1.0146489804225285,1.1255564969792933
ARG,85,1.116094299516305,0.9893680279640006,1.1255564969792933
ARG,86T88,1.110491329560446,0.9993478953946406,1.1255564969792933
ARG,90T93,1.14366624526705,1.0433569119190358,1.1255564969792933
ARG,94T98,1.1103100905163095,1.0233127089847287,1.1255564969792933
AUS,01T02,0.21621113951316012,1.363084181689691,1.07818201180993
AUS,03,0.7540371351836379,1.3871089445545408,1.07818201180993
AUS,05T06,0.6693635966921663,1.0871935115665812,1.07818201180993
AUS,07T08,0.8565160691417825,1.132252524375485,1.07818201180993
AUS,10T12,0.856508050174343,1.7381955657266692,1.07818201180993
AUS,13T15,0.620798380262547,1.4408308817399558,1.07818201180993
AUS,16,1.0508125445817278,1.371947597775532,1.07818201180993
AUS,17T18,1.0298293765643276,1.1991882807959868,1.07818201180993
AUS,19,0.18950517177677054,1.3027677112850462,1.07818201180993
AUS,20,0.40300628783013526,1.3152810220983548,1.07818201180993
AUS,21,0.8477673767725205,1.2036151591243596,1.07818201180993
AUS,22,1.274545551129008,1.2921721272232145,1.07818201180993
AUS,23,0.7700417052311453,1.2396936487687122,1.07818201180993
AUS,24,1.038116794361797,1.379108531366938,1.07818201180993
AUS,25,1.087325633531509,1.3055736260610575,1.07818201180993
AUS,26,1.4623719389025245,1.1000066739876693,1.07818201180993
AUS,27,1.4890989053480626,1.180419872611235,1.07818201180993
AUS,28,1.2668148874143692,1.1666295367814608,1.07818201180993
AUS,29T30,1.192410071260649,1.1970485837344147,1.07818201180993
AUS,31T33,1.1527111966294692,1.1397225526151622,1.07818201180993
AUS,35,0.20213867760054896,1.7907068824220986,1.07818201180993
AUS,36T39,0.9651442484667363,1.0767020261473272,1.07818201180993
AUS,41T43,1.0159869774994343,1.1635722885659263,1.07818201180993
AUS,45T47,0.9869478909201492,1.0974097595873546,1.07818201180993
AUS,49,0.6809139779180746,1.152162355902735,1.07818201180993
AUS,50,0.9224230821714445,1.1546628122013545,1.07818201180993
AUS,51,0.6423031942242001,1.1646060462570276,1.07818201180993
AUS,52,0.9923250298547475,1.0642960874505392,1.07818201180993
AUS,53,0.910449566967933,1.1412601436180019,1.07818201180993
AUS,55T56,1.0977095792911895,1.155979915338556,1.07818201180993
AUS,58T60,1.0914650666384804,1.0640842347654724,1.07818201180993
AUS,61,1.00933854053907,1.0691682390996113,1.07818201180993
AUS,62T63,1.0333500071361161,1.0222705158917473,1.07818201180993
AUS,64T66,0.9976790826093523,0.9950973104907289,1.07818201180993
AUS,68,1.0600649597689762,0.9958806367362288,1.07818201180993
AUS,69T75,1.0000450509459018,1.031781483422907,1.07818201180993
