country,sector,output_hat,price_hat,spending_hat
ARG,01T02,0.05185576159390162,1.4127335508919407,1.079196687211834
ARG,03,0.9377655759053064,1.0098538576970228,1.079196687211834
ARG,05T06,0.22362138078974128,1.1747681143900544,1.079196687211834
ARG,07T08,1.28491989618149,1.0337082196338092,1.079196687211834
ARG,10T12,0.8208953918763613,1.9018541355698377,1.079196687211834
ARG,13T15,0.618912088569491,1.2188918439553202,1.079196687211834
ARG,16,1.2294657670032585,1.1555054320273288,1.079196687211834
ARG,17T18,1.2903420489290833,1.1079207546690677,1.079196687211834
ARG,19,0.5696782144378113,1.8802424591319016,1.079196687211834
ARG,20,1.1673888119093783,1.2389356425262115,1.079196687211834
ARG,21,1.2084765656954042,1.0819052418884954,1.079196687211834
ARG,22,0.6202178498080624,1.220139707336682,1.079196687211834
ARG,23,0.4879700522659864,1.190675530782154,1.079196687211834
ARG,24,0.5814037543925443,1.364799204151929,1.079196687211834
ARG,25,1.290565579618616,1.2167318785307648,1.079196687211834
ARG,26,1.2086056487474777,1.1826287597568745,1.079196687211834
ARG,27,1.2421499408751384,1.2655564044221903,1.079196687211834
ARG,28,1.3018611987132729,1.1576989561890856,1.079196687211834
ARG,29T30,1.0032366602589926,1.2352644409510454,1.079196687211834
ARG,31T33,0.8194379539338231,1.0926004984337236,1.079196687211834
ARG,35,0.35268202541682,1.4734816763818281,1.079196687211834
ARG,36T39,0.9750989599134466,1.0513408097583066,1.079196687211834
ARG,41T43,1.043242381407554,1.1219369567465738,1.079196687211834
ARG,45T47,1.0616673810067765,0.9784781532915611,1.079196687211834
ARG,49,0.768038956533901,1.0779833933154122,1.079196687211834
ARG,50,0.42970956819382183,1.0863655830265797,1.079196687211834
ARG,51,0.40393638453347624,1.2888992857793233,1.079196687211834
ARG,52,0.8686456489867264,1.1204241132942832,1.079196687211834
ARG,53,1.173674925514925,1.0336631757696293,1.079196687211834
ARG,55T56,1.0924122125102238,1.1694486123929475,1.079196687211834
ARG,58T60,1.1495332770677826,1.0198303163610232,1.079196687211834
ARG,61,1.1120520124642572,1.0026264696884537,1.079196687211834
ARG,62T63,1.2221648540596408,1.0055920949400923,1.079196687211834
ARG,64T66,1.047669232578288,0.9706885393277556,1.079196687211834
ARG,68,1.1085569712770755,0.9386126820247298,1.079196687211834
ARG,69T75,1.0524272933894838,0.9920710079719709,1.079196687211834
ARG,77T82,1.0160157937377148,0.968980506266386,1.079196687211834
ARG,84,1.046183716370235,0.9904788387840718,1.079196687211834
ARG,85,1.0675841780983506,0.9650971123320358,1.079196687211834
ARG,86T88,1.0665805456090445,0.9751102778042603,1.079196687211834
ARG,90T93,1.1054589615471933,1.0195418182482476,1.079196687211834
ARG,94T98,1.069372434959397,0.9988867043948841,1.079196687211834
AUS,01T02,0.06140512689305239,1.3485503561414618,1.0724252549276354
AUS,03,0.756033197610733,1.3747037969062923,1.0724252549276354
AUS,05T06,0.7702977993674635,1.0902460891189485,1.0724252549276354
AUS,07T08,0.8384540974008162,1.136602024430771,1.0724252549276354
AUS,10T12,0.7575835366444378,1.6951188605003127,1.0724252549276354
AUS,13T15,0.4534230878147979,1.4177777207682145,1.0724252549276354
AUS,16,1.0873168623857448,1.3509368956634882,1.0724252549276354
AUS,17T18,1.0839759603765458,1.2026853699671645,1.0724252549276354
AUS,19,0.126779853867527,1.3104475035050733,1.0724252549276354
AUS,20,0.23614173732028623,1.320385477700863,1.0724252549276354
AUS,21,0.8094625780116627,1.204463616490501,1.0724252549276354
AUS,22,1.4398548746951882,1.291360932510248,1.0724252549276354
AUS,23,0.8499184694140411,1.246541581956474,1.0724252549276354
AUS,24,1.202315440661163,1.3953199410833719,1.0724252549276354
AUS,25,1.1216006581569131,1.3094257881800648,1.0724252549276354
AUS,26,1.654568279273306,1.098392532107813,1.0724252549276354
AUS,27,1.7525373700472264,1.1800803239774134,1.0724252549276354
AUS,28,1.4422423463203042,1.16686954146326,1.0724252549276354
AUS,29T30,1.238263201239072,1.1977652075985759,1.0724252549276354
AUS,31T33,1.354539006816194,1.1396399002279902,1.0724252549276354
AUS,35,0.2037298213515555,1.8263246767218075,1.0724252549276354
AUS,36T39,0.9528872158679921,1.07857095882529,1.0724252549276354
AUS,41T43,1.0101733292645603,1.1643468615955566,1.0724252549276354
AUS,45T47,0.9749361364047908,1.0986108149293454,1.0724252549276354
AUS,49,0.6552383205618655,1.1561927540205126,1.0724252549276354
AUS,50,1.0864699111033054,1.1606306576548495,1.0724252549276354
AUS,51,0.6382755990486837,1.1679916147642135,1.0724252549276354
AUS,52,1.0071110950037914,1.0669472797318762,1.0724252549276354
AUS,53,0.9004586216448197,1.1448931432785208,1.0724252549276354
AUS,55T56,1.0979983837786815,1.1525596758390357,1.0724252549276354
AUS,58T60,1.1024001812235684,1.0653388649908888,1.0724252549276354
AUS,61,1.0007668371425351,1.0708380323352678,1.0724252549276354
AUS,62T63,1.0286651216587543,1.0232630079732914,1.0724252549276354
AUS,64T66,0.9952370858587439,0.9954791063286338,1.0724252549276354
